name,salary_from,salary_to,salary_currency,area_name,published_at
Регулировщик радиоэлектронной аппаратуры,35000,58100,RUR,Казань,2022-12-20T15:47:10+0300
Токарь-расточник,136000,,RUR,Павловск (Воронежская область),2022-12-20T15:25:32+0300
Токарь-фрезеровщик,93800,97500,RUR,Воронеж,2022-12-20T15:06:29+0300
Сервис-инженер,50000,70000,RUR,Нефтекамск,2022-12-20T15:01:07+0300
Программист 1С,200000,,RUR,Москва,2022-12-20T15:26:33+0300
Наладчик технологического оборудования,,34500,RUR,Саратов,2022-12-20T15:58:47+0300
Токарь-универсал,100000,,RUR,Арзамас,2022-12-20T15:42:40+0300
Программист 1С,150000,180000,RUR,Дзержинск (Нижегородская область),2022-12-20T15:18:17+0300
Сервис-инженер торговых автоматов,35000,,RUR,Таганрог,2022-12-20T15:44:53+0300
Аналитик,30000,50000,RUR,Белгород,2022-12-20T15:52:58+0300
Ведущий специалист группы телекоммуникаций,,83000,RUR,Санкт-Петербург,2022-12-20T15:25:47+0300
Токарь-расточник,136000,,RUR,Воронеж,2022-12-20T15:26:05+0300
Техник КИПиА,,55000,RUR,Москва,2022-12-20T15:38:43+0300
Механик,50000,52000,RUR,Нижнекамск,2022-12-20T15:32:37+0300
Инженер по ремонту техники,69000,102000,RUR,Лосино-Петровский,2022-12-20T15:28:43+0300
Бизнес-аналитик,300000,350000,KZT,Алматы,2022-12-20T15:40:49+0300
Руководитель группы техобслуживания и ремонта автотранспорта,,60000,RUR,Октябрьское (Республика Крым),2022-12-20T15:29:49+0300
Регулировщик РЭА и приборов,30000,,RUR,Саратов,2022-12-20T15:53:08+0300
Дизайн-менеджер,100000,,RUR,Екатеринбург,2022-12-20T15:35:26+0300
Ревизор (Восток Москвы и Московской области),64000,64000,RUR,Москва,2022-12-20T15:15:29+0300
Разработчик 1С,150000,180000,RUR,Нижний Новгород,2022-12-20T15:18:17+0300
Программист 1C,100000,,RUR,Набережные Челны,2022-12-20T15:11:43+0300
Разработчик 1С,150000,180000,RUR,Дзержинск (Нижегородская область),2022-12-20T15:18:17+0300
Установщик интернет оборудования (г. Троицк),65000,,RUR,Троицк (Московская область),2022-12-20T15:33:00+0300
Станочник широкого профиля,40000,,RUR,Сыктывкар,2022-12-20T15:10:27+0300
Мастер по обслуживанию абонентов,60000,,RUR,Пыть-Ях,2022-12-20T15:10:10+0300
Инженер по слаботочным системам,,55000,RUR,Москва,2022-12-20T15:38:48+0300
Оператор станка с ЧПУ,70000,,RUR,Санкт-Петербург,2022-12-20T15:26:48+0300
Токарь,90000,104000,RUR,Санкт-Петербург,2022-12-20T15:26:39+0300
Фрезеровщик,35000,83000,RUR,Казань,2022-12-20T15:47:14+0300
Плавильщик металла из сплавов,35000,50000,RUR,Казань,2022-12-20T15:04:58+0300
Ведущий специалист разработки проектов на ПЛИС,,180000,RUR,Санкт-Петербург,2022-12-20T15:55:14+0300
Токарь-карусельщик,35000,80000,RUR,Казань,2022-12-20T15:47:43+0300
Программист 1С (офис),,200000,RUR,Москва,2022-12-20T15:12:52+0300
Ведущий инженер отдела информационных технологий и связи,43500,43500,RUR,Санкт-Петербург,2022-12-20T16:15:45+0300
Веб-разработчик php woocommerce (удалённо),100000,,RUR,Москва,2022-12-20T16:23:51+0300
"Программист C/С++, С#, Java, Python",32000,83000,RUR,Уфа,2022-12-20T16:03:16+0300
Junior Web-разработчик Backend (Удалённо),,60000,RUR,Ростов-на-Дону,2022-12-20T16:28:17+0300
Middle+ QA Engineer / Тестировщик,80000,120000,RUR,Таганрог,2022-12-20T16:36:58+0300
Fullstack Web-developer,50000,100000,RUR,Смоленск,2022-12-20T16:03:35+0300
Системный администратор (аутсорсинг/подработка),15000,15000,RUR,Краснодар,2022-12-20T16:09:45+0300
Мастер по ремонту компьютеров,100000,,RUR,Санкт-Петербург,2022-12-20T16:48:41+0300
Начинающий менеджер проектов,30000,40000,RUR,Ростов-на-Дону,2022-12-20T16:23:30+0300
Web-разработчик/Web-программист,75000,,RUR,Москва,2022-12-20T16:10:58+0300
Начальник отдела автоматизации,100000,,RUR,Великий Новгород,2022-12-20T16:48:07+0300
Аналитик,15000,15000,RUR,Белгород,2022-12-20T16:48:33+0300
Менеджер по ценовому мониторингу (удаленно),43700,43700,RUR,Чебоксары,2022-12-20T16:06:12+0300
Руководитель проекта,80000,,RUR,Симферополь,2022-12-20T16:41:04+0300
Оператор станка лазерной резки / Оператор станка с ЧПУ,50000,70000,RUR,Ростов-на-Дону,2022-12-20T16:24:09+0300
Начинающий специалист в сфере IT,,46000,RUR,Москва,2022-12-20T16:23:26+0300
"Wordpress разработчик, удаленно",20000,40000,RUR,Москва,2022-12-20T16:08:09+0300
Менеджер по ценовому мониторингу,43700,43700,RUR,Нижний Новгород,2022-12-20T16:04:47+0300
"Контент-менеджер интернет-магазина ""1000 Мелочей""",27000,,RUR,Тольятти,2022-12-20T16:37:03+0300
Администратор (сетевой),60000,,RUR,Кировград,2022-12-20T16:26:04+0300
Механик (НАУЛ),130000,130000,RUR,Ярославль,2022-12-20T16:37:12+0300
Сервисный инженер сельскохозяйственной техники,60000,80000,RUR,Нижний Новгород,2022-12-20T16:10:59+0300
Главный аналитик (Руководитель IT проектов),,230000,RUR,Москва,2022-12-20T16:18:06+0300
Инженер,50000,,RUR,Кропоткин,2022-12-20T16:26:04+0300
Механик (НАУЛ),130000,130000,RUR,Казань,2022-12-20T16:37:12+0300
Механик (НАУЛ),130000,130000,RUR,Нижний Новгород,2022-12-20T16:37:12+0300
Программист (Junior) С / Linux,50000,70000,RUR,Москва,2022-12-20T16:11:02+0300
Механик (НАУЛ),130000,130000,RUR,Сыктывкар,2022-12-20T16:37:12+0300
Менеджер продуктов/Product Manager,,120000,RUR,Москва,2022-12-20T16:46:02+0300
Фрезеровщик,90000,,RUR,Самара,2022-12-20T16:02:27+0300
Менеджер проектов,50000,,RUR,Санкт-Петербург,2022-12-20T16:56:17+0300
Аналитик отдела продаж,,86400,RUR,Москва,2022-12-20T16:57:53+0300
Back-end Node.js developer (middle/middle+),3000,4500,USD,Москва,2022-12-20T16:09:36+0300
Оператор чат-поддержки,33000,38000,RUR,Пермь,2022-12-20T16:32:08+0300
Механик (НАУЛ),130000,130000,RUR,Самара,2022-12-20T16:37:12+0300
Программист 1С,140000,170000,RUR,Нижний Новгород,2022-12-20T16:09:28+0300
Менеджер по продажам/стажер,200000,,RUR,Москва,2022-12-20T16:56:02+0300
Фрезеровщик,90000,,RUR,Липецк,2022-12-20T16:02:27+0300
Руководитель отдела информационной безопасности,180000,,RUR,Москва,2022-12-20T16:35:36+0300
Оператор токарного станка с ЧПУ,105000,,RUR,Воскресенск,2022-12-20T16:51:21+0300
Back-end Node.js developer (middle/middle+),3000,4500,USD,Санкт-Петербург,2022-12-20T16:09:36+0300
"Программист 1С, удаленно",120000,160000,RUR,Красноярск,2022-12-20T16:12:58+0300
Графический дизайнер,45000,50000,RUR,Ростов-на-Дону,2022-12-20T16:06:55+0300
Инженер-электроник,100000,100000,RUR,Москва,2022-12-20T16:36:33+0300
Сервисный инженер диагност сельскохозяйственной техники,60000,80000,RUR,Нижний Новгород,2022-12-20T16:36:34+0300
Оператор на токарный станок с ЧПУ,70000,,RUR,Набережные Челны,2022-12-20T16:00:38+0300
Администратор проектов,100000,,RUR,Мытищи,2022-12-20T16:40:42+0300
Оператор станков с ЧПУ,65000,85000,RUR,Белгород,2022-12-20T16:13:02+0300
KAE,,120000,RUR,Москва,2022-12-20T16:12:32+0300
Техник (м. Жулебино),32000,45000,RUR,Москва,2022-12-20T16:33:54+0300
Контролер технического состояния ТС,54000,54000,RUR,Зеленоград,2022-12-20T16:07:33+0300
Установщик интернет оборудования,30000,,RUR,Измалково,2022-12-20T16:59:05+0300
Фрезеровщик,90000,,RUR,Набережные Челны,2022-12-20T16:02:27+0300
Инженер-программист в школу,400,,BYR,Минск,2022-12-20T16:46:20+0300
Коммерческий аналитик,80000,,RUR,Казань,2022-12-20T16:45:29+0300
Фрезеровщик,90000,,RUR,Чебоксары,2022-12-20T16:02:27+0300
Контролер технического состояния ТС,54000,54000,RUR,Дмитров,2022-12-20T16:07:33+0300
Фрезеровщик,90000,,RUR,Нижний Тагил,2022-12-20T16:02:27+0300
CTO/Chief Technical Officer,350000,,RUR,Москва,2022-12-20T16:07:33+0300
Механик,,75000,RUR,Лобня,2022-12-20T16:30:57+0300
Специалист по сопровождению и внедрению программных продуктов,27000,30000,RUR,Чебоксары,2022-12-20T16:50:02+0300
Менеджер проекта,50000,,RUR,Таганрог,2022-12-20T16:49:52+0300
Наладчик станков с ЧПУ,100000,,RUR,Набережные Челны,2022-12-20T16:00:47+0300
Механик,150000,155000,RUR,Новосибирск,2022-12-20T16:00:40+0300
Фрезеровщик,90000,,RUR,Камышин,2022-12-20T16:02:27+0300
Инженер-консультант (линейка сетевого оборудования),120000,160000,RUR,Москва,2022-12-20T16:14:41+0300
Ведущий специалист по информационным системам,92000,100000,RUR,Москва,2022-12-20T16:10:20+0300
Программист 1С,200000,,KZT,Алматы,2022-12-20T16:00:06+0300
Product Manager,40000,60000,RUR,Иваново (Ивановская область),2022-12-20T16:45:48+0300
Токарь,43000,58000,RUR,Мурманск,2022-12-20T16:58:47+0300
1С разработчик (middle),120000,160000,RUR,Владимир,2022-12-20T16:14:01+0300
Токарь расточник / расточник ЧПУ,,60000,RUR,Волгодонск,2022-12-20T16:01:06+0300
Оператор станков с ЧПУ,50000,60000,RUR,Аксай (Ростовская область),2022-12-20T16:06:10+0300
Руководитель проектов,100000,,RUR,Санкт-Петербург,2022-12-20T16:18:06+0300
Разработчик ETL,,230000,RUR,Москва,2022-12-20T16:04:10+0300
Ведущий инженер-программист микроконтроллеров,110000,150000,RUR,Мытищи,2022-12-20T16:40:58+0300
Фрезеровщик,90000,,RUR,Арзамас,2022-12-20T16:02:27+0300
Исполнительный директор сервиса технического обслуживания транспортных средств,50000,,RUR,Старый Оскол,2022-12-20T16:26:04+0300
Механик (НАУЛ),130000,130000,RUR,Уфа,2022-12-20T16:37:12+0300
Наладчик станков с числовым программным управлением,70000,150000,RUR,Люберцы,2022-12-20T16:42:11+0300
Программист - архитектор баз данных (Хранилище и BI),,190000,RUR,Москва,2022-12-20T16:34:39+0300
Инженер по ремонту,67000,,RUR,Санкт-Петербург,2022-12-20T16:17:50+0300
Программист (Senior) С / Linux,180000,,RUR,Москва,2022-12-20T16:12:33+0300
Инженер по сервису и гарантии,70000,90000,RUR,Мытищи,2022-12-20T16:42:03+0300
Инженер-механик,40000,,RUR,Екатеринбург,2022-12-20T16:19:03+0300
Ведущий инженер по наладке и испытаниям (г.Новочеркасск),51800,54000,RUR,Новочеркасск,2022-12-20T16:47:35+0300
Программист - архитектор баз данных (Хранилище и BI),,190000,RUR,Химки,2022-12-20T16:34:39+0300
Ведущий инженер-программист микроконтроллеров,110000,150000,RUR,Москва,2022-12-20T16:40:48+0300
Программист (Senior) С / Linux,180000,,RUR,Нижний Новгород,2022-12-20T16:12:33+0300
Frontend-разработчик Vue Middle+/Senior,140000,,RUR,Нижний Новгород,2022-12-20T16:16:13+0300
Программист 1С (удаленно),120000,200000,RUR,Воронеж,2022-12-20T16:10:49+0300
Техник / Менеджер по предпродажной подготовке на склад люстр в г. Долгопрудный,45000,45000,RUR,Долгопрудный,2022-12-20T16:48:22+0300
Техник,50000,,RUR,Москва,2022-12-20T16:39:42+0300
Механик ОТК,25000,,RUR,Альметьевск,2022-12-20T16:25:42+0300
Токарь,30000,,RUR,Иваново (Ивановская область),2022-12-20T16:31:21+0300
Инженер-механик,35000,,RUR,Самара,2022-12-20T16:19:15+0300
Электромеханик по лифтам,,43129,RUR,Сочи,2022-12-20T16:09:25+0300
Механик по эксплуатации грузоподъемной техники,69000,80000,RUR,Москва,2022-12-20T16:48:45+0300
Фрезеровщик,30000,,RUR,Иваново (Ивановская область),2022-12-20T16:20:33+0300
Специалист по формированию заказов поставщику,,52000,RUR,Краснодар,2022-12-20T16:11:51+0300
Шлифовщик 4-6 разряда,58000,,RUR,Санкт-Петербург,2022-12-20T16:57:40+0300
Механик холодильных установок ледовых арен,,59040,RUR,Сочи,2022-12-20T16:05:56+0300
Бригадир (освобожденный) предприятий железнодорожного транспорта,31000,,RUR,Иваново (Ивановская область),2022-12-20T16:03:15+0300
Тестировщик трейдинговых систем (США),1000,,USD,Санкт-Петербург,2022-12-20T17:11:27+0300
Стажер,1000000,1000000,UZS,Ташкент,2022-12-20T17:03:53+0300
Сетевой инженер,70000,,RUR,Москва,2022-12-20T17:20:58+0300
Технический директор,80000,130000,RUR,Воронеж,2022-12-20T17:50:29+0300
Веб-дизайнер,10000,10000,RUR,Калининград,2022-12-20T17:19:27+0300
Главный механик,180000,200000,RUR,Красноярск,2022-12-20T17:33:28+0300
Стратегический аналитик по авиаперевозкам,150000,,RUR,Москва,2022-12-20T17:18:05+0300
Web-разработчик,40000,100000,RUR,Ростов-на-Дону,2022-12-20T17:00:14+0300
Аналитик бизнес-процессов,150000,,RUR,Москва,2022-12-20T17:20:49+0300
Middle Node.js Developer,150000,250000,RUR,Москва,2022-12-20T17:52:39+0300
"Монтажник ОПС, видеонаблюдения, сетей СКС",45000,80000,RUR,Челябинск,2022-12-20T17:33:09+0300
Руководитель проекта в контакт-центре,50000,,RUR,Казань,2022-12-20T17:44:06+0300
Системный аналитик / system analyst,100000,250000,RUR,Санкт-Петербург,2022-12-20T17:42:16+0300
Веб-разработчик full-stack,40000,50000,RUR,Москва,2022-12-20T17:23:37+0300
Системный администратор / IT-специалист,35000,60000,RUR,Великий Новгород,2022-12-20T17:36:13+0300
Программист 1С,100000,,RUR,Набережные Челны,2022-12-20T17:58:01+0300
Программист-стажер 1С,35000,,RUR,Санкт-Петербург,2022-12-20T17:18:56+0300
Инженер - механик производственного оборудования,70000,,RUR,Ярославль,2022-12-20T17:33:39+0300
Начальник транспортного участка,55000,,RUR,Ухта,2022-12-20T17:13:17+0300
Менеджер продукта (современное средство обмена документальной информацией),150000,,RUR,Санкт-Петербург,2022-12-20T17:41:23+0300
Оператор/наладчик станков с ЧПУ,65000,,RUR,Вологда,2022-12-20T17:35:56+0300
Сервисный инженер,38000,45000,RUR,Тверь,2022-12-20T17:46:07+0300
Product owner,,200000,RUR,Санкт-Петербург,2022-12-20T17:39:13+0300
Project-manager (сервисные центры),60000,,RUR,Москва,2022-12-20T17:34:35+0300
Инженер-механик (производственного оборудования),120000,,RUR,Тутаев,2022-12-20T17:25:42+0300
Оператор токарных станков автоматов с ЧПУ (токарь CNC),50000,70000,RUR,Саратов,2022-12-20T17:33:26+0300
Наладчик станков с ЧПУ,60000,,RUR,Ярославль,2022-12-20T17:25:42+0300
Специалист по системе управления цифровым медиа-контентом Далeт (Dalet),120000,,RUR,Москва,2022-12-20T17:42:57+0300
Инженер по ремонту принтерной техники,,100000,RUR,Москва,2022-12-20T17:56:04+0300
Специалист по информационной безопасности,80000,,RUR,Нижний Новгород,2022-12-20T17:43:59+0300
Оператор фрезерных станков с ЧПУ,60000,,RUR,Дубна,2022-12-20T17:33:39+0300
Инженер технической поддержки,60000,60000,RUR,Москва,2022-12-20T17:41:52+0300
QA (manual+auto),,1500,USD,Москва,2022-12-20T17:03:11+0300
Фрезеровщик на завод,55000,,RUR,Вологда,2022-12-20T17:36:30+0300
Заместитель генерального директора по общим вопросам (розничная сеть),,70000,RUR,Калининград,2022-12-20T17:25:10+0300
BIM- менеджер,50000,,RUR,Ярославль,2022-12-20T17:42:17+0300
Сигналист,19000,21000,RUR,Уфа,2022-12-20T17:24:56+0300
Оператор вязального станка,35000,50000,RUR,Ростов-на-Дону,2022-12-20T17:32:43+0300
1С программист,20000,150000,RUR,Чебоксары,2022-12-20T17:04:45+0300
Администратор сетевой и IT инфраструктуры,120000,,RUR,Москва,2022-12-20T17:49:12+0300
Ведущий редактор,65000,,RUR,Москва,2022-12-20T17:38:46+0300
Токарь-расточник на ГРС,80000,120000,RUR,Вологда,2022-12-20T17:35:08+0300
Токарь,,1150,BYR,Минск,2022-12-20T17:48:06+0300
Газорезчик,120000,120000,RUR,Барнаул,2022-12-20T17:15:18+0300
Главный механик,47600,,RUR,Кропоткин,2022-12-20T17:27:59+0300
Дизайнер-консультант в ателье мебели Mr.Doors,40000,,RUR,Саранск,2022-12-20T17:09:00+0300
Электромеханик,50000,60000,RUR,Казань,2022-12-20T17:09:54+0300
Руководитель проекта (Краснознаменск),,200000,RUR,Москва,2022-12-20T17:57:02+0300
Токарь,40000,,RUR,Смоленск,2022-12-20T17:52:31+0300
Специалист технической поддержки,,35000,RUR,Волгоград,2022-12-20T17:50:26+0300
Наладчик - сборщик (Сервисный инженер) станков плазменной резки,50000,80000,RUR,Курск,2022-12-20T17:51:38+0300
Full-stack/.Net+angular developer,,3000,USD,Москва,2022-12-20T17:02:51+0300
Аналитик 1С,,200000,RUR,Москва,2022-12-20T17:10:11+0300
Инженер (мультимедийное оборудование),60000,,RUR,Санкт-Петербург,2022-12-20T17:46:04+0300
Ведущий аналитик 1С,200000,300000,RUR,Москва,2022-12-20T17:09:23+0300
Инженер-программист АСУТП,120000,,RUR,Калуга,2022-12-20T17:22:00+0300
Токарь,70000,,RUR,Тутаев,2022-12-20T17:25:42+0300
Токарь-фрезеровщик,79000,,RUR,Обнинск,2022-12-20T17:09:26+0300
Токарь-фрезеровщик,79000,,RUR,Балабаново,2022-12-20T17:09:22+0300
Токарь (ювелирное производство),40000,,RUR,Санкт-Петербург,2022-12-20T17:18:43+0300
Техник по ремонту кофейных автоматов,37000,,RUR,Набережные Челны,2022-12-20T17:09:17+0300
Токарь-фрезеровщик,79000,,RUR,Боровск,2022-12-20T17:09:31+0300
Инженер 1 категории (по механике),45000,,RUR,Набережные Челны,2022-12-20T17:11:44+0300
Начинающий консультант по недвижимости,50000,,RUR,Архангельск,2022-12-20T17:27:18+0300
Менеджер отдела технической поддержки (удаленно),200000,450000,KZT,Алматы,2022-12-20T18:05:58+0300
Кейвордист,200,300,USD,Киев,2022-12-20T18:40:47+0300
Технический дизайнер,45000,,RUR,Тверь,2022-12-20T18:30:38+0300
Монтажник / монтажница РЭА,70000,,RUR,Нижний Новгород,2022-12-20T18:22:27+0300
Сервисный инженер,42000,,RUR,Тула,2022-12-20T18:46:42+0300
Менеджер по проектам (Руководитель ТО),50000,100000,RUR,Ростов-на-Дону,2022-12-20T18:13:03+0300
Инженер службы технической поддержки,55000,55000,RUR,Астрахань,2022-12-20T18:35:59+0300
Токарь-карусельщик,135000,,RUR,Екатеринбург,2022-12-20T18:08:19+0300
Фрезеровщик,120000,125000,RUR,Саратов,2022-12-20T18:00:05+0300
Project manager,,150000,RUR,Москва,2022-12-20T18:55:51+0300
Токарь,125000,135000,RUR,Томск,2022-12-20T18:01:31+0300
Фрезеровщик,115000,125000,RUR,Уфа,2022-12-20T18:22:08+0300
Токарь,120000,130000,RUR,Уфа,2022-12-20T18:02:11+0300
Ведущий системный администратор,100000,,RUR,Санкт-Петербург,2022-12-20T18:57:37+0300
Дизайнер,25000,,RUR,Киров (Кировская область),2022-12-20T18:30:37+0300
Инженер-программист,41000,58000,RUR,Киров (Кировская область),2022-12-20T18:02:41+0300
Менеджер по работе с клиентами B2B,80000,200000,RUR,Санкт-Петербург,2022-12-20T18:20:53+0300
Сервисный инженер по ремонту кофемашин,40000,,RUR,Ярославль,2022-12-20T18:30:22+0300
Специалист по защите информации,45000,,RUR,Киров (Кировская область),2022-12-20T18:12:56+0300
Ведущий специалист информационно-технического отдела,,50000,RUR,Химки,2022-12-20T18:02:20+0300
Field Service Engineer (ПНР и сервисное обслуживание),,100000,RUR,Москва,2022-12-20T18:54:56+0300
Фрезеровщик,115000,125000,RUR,Екатеринбург,2022-12-20T18:04:08+0300
Сотрудник службы технической поддержки,800,,BYR,Орша,2022-12-20T18:52:37+0300
Системный администратор,35000,45000,RUR,Киров (Кировская область),2022-12-20T18:12:42+0300
Техник по ремонту,65000,65000,RUR,Москва,2022-12-20T18:58:18+0300
Инженер-программист (разработка управляющих программ для станков с ЧПУ),42000,52000,RUR,Киров (Кировская область),2022-12-20T18:02:45+0300
Менеджер по интернет-рекламе/Директолог,70000,,RUR,Москва,2022-12-20T18:27:48+0300
Графический дизайнер,3000000,4000000,UZS,Ташкент,2022-12-20T18:34:37+0300
Программист 1С (в Отдел разработки 1С),140000,,RUR,Нижний Новгород,2022-12-20T18:01:04+0300
Middle / Senior Frontend (Vue.js),150000,,RUR,Санкт-Петербург,2022-12-20T18:59:43+0300
Программист 1С,100000,300000,RUR,Краснодар,2022-12-20T18:02:54+0300
Инженер по подготовке производства,41000,50000,RUR,Киров (Кировская область),2022-12-20T18:02:27+0300
Ведущий программист 1С (в Отдел разработки 1С),180000,,RUR,Нижний Новгород,2022-12-20T18:01:03+0300
Fullstack-разработчик в языковой центр,,140000,RUR,Новосибирск,2022-12-20T18:47:12+0300
Менеджер wildberries,10000,20000,RUR,Нижний Новгород,2022-12-20T19:07:49+0300
Менеджер wildberries,10000,20000,RUR,Казань,2022-12-20T19:07:49+0300
Менеджер wildberries,10000,20000,RUR,Екатеринбург,2022-12-20T19:07:49+0300
Копирайтер,35000,50000,RUR,Москва,2022-12-20T19:03:11+0300
Дизайнер,70000,85000,RUR,Москва,2022-12-20T19:07:17+0300
Дизайнер (специалист по верстке),50000,,RUR,Раменское,2022-12-20T19:26:07+0300
Программист 1С,65000,,RUR,Кемерово,2022-12-20T19:49:15+0300
Сервисный специалист (м. Алексеевская),43000,50000,RUR,Москва,2022-12-20T19:03:33+0300
Дизайнер женской одежды бренд CALISTA,100000,,RUR,Москва,2022-12-20T19:18:41+0300
Программист,300000,,RUR,Москва,2022-12-20T19:19:21+0300
Консультант SAP MII,300000,400000,RUR,Москва,2022-12-20T19:15:52+0300
Менеджер по продукту,60000,,RUR,Воронеж,2022-12-20T19:21:22+0300
Механик-наладчик производственного оборудования,60000,65000,RUR,Санкт-Петербург,2022-12-20T19:31:35+0300
Менеджер по продукту,60000,,RUR,Нижний Новгород,2022-12-20T19:20:53+0300
Станочник деревообрабатывающих станков (корпусная мебель),35000,42000,RUR,Ульяновск,2022-12-20T19:13:01+0300
Механик транспортной службы,,66700,RUR,Мегион,2022-12-20T19:43:47+0300
Оператор станка с ЧПУ,45000,,RUR,Владимир,2022-12-20T19:19:59+0300
Распиловщик-сборщик мягкой мебели (м.Щелковская),50000,80000,RUR,Москва,2022-12-20T19:46:31+0300
"Специалист по клиентскому сервису (м. Полежаевская, ""ТЦ Хорошо!"")",40000,49000,RUR,Москва,2022-12-20T19:03:36+0300
Менеджер по продукту,60000,,RUR,Рязань,2022-12-20T19:20:19+0300
Специалист по работе с карточками товаров на маркетплейсах,22000,26000,RUR,Самара,2022-12-20T20:21:07+0300
Администратор фото-копировального центра,1000,1600,BYR,Минск,2022-12-20T20:12:39+0300
Программист 1с,30000,70000,RUR,Пенза,2022-12-20T20:15:40+0300
Копирайтер/редактор/корректор,40000,,RUR,Москва,2022-12-20T20:15:40+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Воронеж,2022-12-20T20:27:36+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Санкт-Петербург,2022-12-20T20:27:36+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Краснодар,2022-12-20T20:27:36+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Казань,2022-12-20T20:27:36+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Екатеринбург,2022-12-20T20:27:36+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Уфа,2022-12-20T20:27:36+0300
Senior Gateway Engineer,5000,,USD,Воронеж,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Саратов,2022-12-20T20:26:33+0300
Senior C/C++ Engineer (switch to Julia),6000,,USD,Нижний Новгород,2022-12-20T20:27:36+0300
Senior Gateway Engineer,5000,,USD,Мытищи,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Москва,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Краснодар,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Уфа,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Санкт-Петербург,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Екатеринбург,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Нижний Новгород,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Пенза,2022-12-20T20:26:33+0300
Senior Gateway Engineer,5000,,USD,Казань,2022-12-20T20:26:33+0300
QA engiiner (тестировщик),60000,60000,RUR,Москва,2022-12-20T21:56:45+0300
Тестировщик,80000,,RUR,Новосибирск,2022-12-20T21:33:18+0300
DevOps,80000,100000,RUR,Москва,2022-12-20T21:43:10+0300
Разработчик Android приложений,80000,,RUR,Вологда,2022-12-20T21:52:33+0300
Ученик мастера по ремонту газовых котлов и бойлеров,150000,230000,RUR,Москва,2022-12-20T21:41:21+0300
Тестировщик,44000,,RUR,Уфа,2022-12-20T21:49:06+0300
WEB программист,100000,,RUR,Вологда,2022-12-20T21:43:03+0300
Специалист по внедрению и сопровождению ПО,35000,45000,RUR,Саранск,2022-12-20T21:32:01+0300
QA-инженер \ QA-engineer,60000,100000,RUR,Барнаул,2022-12-20T21:48:55+0300
Помощник WEB программиста,50000,,RUR,Вологда,2022-12-20T21:51:10+0300
Программист 1C,50000,60000,RUR,Саранск,2022-12-20T21:25:11+0300
Программист-разработчик 1С,,200000,RUR,Москва,2022-12-20T21:33:24+0300
Помощник WEB программиста,50000,,RUR,Вологда,2022-12-20T22:00:26+0300
Агент технической поддержки,,70000,RUR,Москва,2022-12-20T22:16:13+0300
Разработчик Android приложений,80000,,RUR,Вологда,2022-12-20T22:05:27+0300
Мастер по ремонту компьютерной техники и оборудования для майнинга,1500,,BYR,Минск,2022-12-20T22:29:54+0300
SEO по продвижению сайтов / SEO-специалист,70000,,RUR,Москва,2022-12-20T22:53:56+0300
Техник по подключению новых абонентов,40000,50000,RUR,Тольятти,2022-12-20T22:27:49+0300
Техник по подключению интернета,50000,,RUR,Киров (Кировская область),2022-12-20T22:27:48+0300
Инсталлятор,45000,50000,RUR,Волжский (Волгоградская область),2022-12-20T22:27:47+0300
Сервисный инженер,100000,,RUR,Санкт-Петербург,2022-12-20T22:31:42+0300
Техник по подключению интернета,45000,50000,RUR,Ростов-на-Дону,2022-12-20T22:27:48+0300
Техник по подключению интернета,35000,,RUR,Сергиевск,2022-12-20T22:27:49+0300
Техник по подключению интернета,35000,,RUR,Кинель,2022-12-20T22:27:48+0300
Техник по подключению интернета,50000,,RUR,Аксай (Ростовская область),2022-12-20T22:27:48+0300
Техник по подключению новых абонентов,30000,35000,RUR,Магнитогорск,2022-12-20T22:27:48+0300
Техник по подключению интернета,45000,,RUR,Лобаново (Пермский край),2022-12-20T22:27:48+0300
Установщик интернет оборудования,50000,,RUR,Чебоксары,2022-12-20T22:27:48+0300
Техник по подключению интернета,35000,,RUR,Можга,2022-12-20T22:27:48+0300
Установщик интернет-оборудования,30000,40000,RUR,"Степное (Саратовская область, Советский район)",2022-12-20T22:27:49+0300
Установщик интернет оборудования,40000,50000,RUR,Сарапул,2022-12-20T22:27:48+0300
Техник по подключению интернета в Ростелеком,35000,40000,RUR,Челябинск,2022-12-20T22:27:48+0300
Монтажник слаботочных систем,68000,,RUR,Воркута,2022-12-20T22:27:47+0300
Техник по подключению абонентов,35000,,RUR,Зеленокумск,2022-12-20T22:27:48+0300
Техник по подключению абонентов,40000,,RUR,Горячий Ключ,2022-12-20T22:27:48+0300
